symbol,date,open,high,low,close,preclose,volume,amount,turnover,pct_change,trade_status,source,source_priority,ingested_at_utc
159501,2026-01-05,1.784,1.798,1.783,1.797,1.783,58523400,104859328.8,0.966692,0.7852,1,baostock,10,2026-09-07T14:35:57+00:00
159501,2026-01-06,1.803,1.803,1.779,1.789,1.797,110039100,196620782.0,1.81613,-0.4452,1,baostock,10,2026-09-07T14:35:57+00:00
159501,2026-01-07,1.792,1.795,1.786,1.788,1.789,46962300,83996851.5,0.774446,-0.0559,1,baostock,10,2026-09-07T14:35:57+00:00
159501,2026-01-08,1.788,1.788,1.777,1.778,1.788,47854600,85216579.9,0.788511,-0.5593,1,baostock,10,2026-09-07T14:35:57+00:00
159501,2026-01-09,1.777,1.779,1.765,1.775,1.778,74889800,132598906.2,1.23296,-0.1687,1,baostock,10,2026-09-07T14:35:57+00:00
159501,2026-01-12,1.775,1.786,1.767,1.772,1.775,93197016,165395477.08,1.533101,-0.169,1,baostock,10,2026-09-07T14:35:57+00:00
159501,2026-01-13,1.772,1.783,1.768,1.778,1.772,81921900,145204263.1,1.346517,0.3386,1,baostock,10,2026-09-07T14:35:57+00:00
159501,2026-01-14,1.773,1.774,1.769,1.772,1.778,44433600,78676061.8,0.729737,-0.3375,1,baostock,10,2026-09-07T14:35:57+00:00
159501,2026-01-15,1.761,1.774,1.757,1.772,1.772,46983100,82831838.2,0.770975,0.0,1,baostock,10,2026-09-07T14:35:57+00:00
159501,2026-01-16,1.772,1.775,1.766,1.769,1.772,34118910,60343933.07,0.559419,-0.1693,1,baostock,10,2026-09-07T14:35:57+00:00
159501,2026-01-19,1.76,1.76,1.751,1.751,1.769,56712510,99546216.07,0.929106,-1.0175,1,baostock,10,2026-09-07T14:35:57+00:00
159501,2026-01-20,1.75,1.753,1.741,1.742,1.751,43232200,75468125.1,0.708262,-0.514,1,baostock,10,2026-09-07T14:35:57+00:00
159501,2026-01-21,1.733,1.735,1.721,1.733,1.742,107534654,185916891.666,1.76027,-0.5166,1,baostock,10,2026-09-07T14:35:57+00:00
